"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"M32879_s_at",87,102,536,-143,85,12,-63,493,538,204,-68,113,83,225,255,223,684,368,116,149,56,239,303,-29,4,77,420,103,55,-148,507,282,322,42,126,-121,362,-245,596,209,26,212,-14,299,300,166,357,344,679,243,-60,139,-5,321,234,293,21,510,180,142,296,32,299,254,30,73,119,189,-19,142,75,-93
"M58286_s_at",-64,-179,-934,-555,280,-702,-369,-1151,-552,-450,-598,-350,492,267,45,75,2156,-795,129,-248,-352,-448,-773,-112,-386,-254,-1816,-118,-656,-311,-433,-533,-126,-65,-124,-503,-516,-299,-161,162,89,-573,103,177,-110,-353,405,887,-1807,-518,-164,-98,-533,144,-391,-679,263,513,40,66,-199,708,1154,558,-136,-367,-203,162,32,-459,-596,-566
"M86873_s_at",-141,-58,34,-77,-16,28,-99,-101,24,-65,-77,-31,-23,-81,130,-156,86,-35,-73,4,-13,-32,-83,23,-88,-45,-84,-74,-117,-109,-189,-129,-148,-91,-42,-95,-117,-105,4,-215,125,-58,-72,-336,-202,-24,-10,-42,-151,-126,-92,-59,-32,-43,-62,-151,-115,-3,-25,-115,-34,-25,-137,-54,-107,-63,-32,-36,-13,-69,-6,-65
"M34338_s_at",856,716,1447,1493,1349,1612,925,1206,1686,681,950,928,913,1427,1731,647,1978,172,368,2954,126,172,780,1732,737,813,683,689,870,1373,823,279,1240,920,1235,1684,1268,509,992,834,992,510,615,305,768,505,773,1048,1316,1155,1102,687,863,1753,1809,839,1071,438,729,696,812,368,1196,1331,1191,1054,985,1443,1382,784,421,435
"U22178_s_at",126,111,84,71,36,218,115,245,128,101,122,22,57,151,140,58,182,66,266,382,-4,130,-7,130,156,139,12,103,88,75,369,479,55,66,90,58,167,326,45,130,39,250,-144,48,89,-15,163,151,66,87,183,70,242,127,109,128,110,166,38,112,54,111,111,113,83,47,102,132,171,125,108,149
"M34376_s_at",-164,-112,-78,-14,-66,14,94,-127,-94,30,-100,54,50,32,0,-121,96,-67,-20,-79,7,-28,-108,-153,-58,-112,-159,78,62,-70,-72,-162,21,47,-23,6,18,-49,-38,61,-45,-38,-52,14,64,30,102,20,-227,-109,-42,5,-15,1,182,-72,3,34,22,-7,52,57,1,51,-21,-4,-25,-2,-25,-9,-9,-34
"M35093_s_at",-1420,-1571,-1998,-1370,-1017,-1070,-1492,-1896,-2122,-838,-1160,-799,-943,-1058,-787,-1307,-3129,-881,-1037,-1017,-528,-632,-1329,-1033,-1206,-1000,-1522,-1353,-1050,-2284,-1159,-1461,-1283,-614,-1242,-1220,-1354,-2217,-1535,-1368,-594,-785,-622,-526,-886,-555,-504,-1310,-2279,-1347,-1112,-762,-1229,-1287,-696,-1354,-974,-1718,-737,-474,-1640,-1024,-1600,-1987,-1527,-502,-701,-872,-1031,-535,-754,-1061
"S37730_s_at",235,381,83,136,-20,398,-362,-485,1327,309,148,-160,-146,-77,-143,-282,-889,-156,-273,1779,23,-272,-9,-204,-266,-209,-704,69,-283,-409,-531,-375,86,560,-495,60,-604,-334,449,-402,-165,-641,-163,-170,144,-66,-56,-218,-639,464,199,-126,17,-377,-466,-278,-58,-506,-195,71,-455,-206,-236,-729,239,-130,-406,-285,-330,-81,-259,-361
"U50648_s_at",1532,1659,1886,1468,660,1447,1340,1440,1927,768,1457,649,1580,1410,1677,1358,2850,811,868,6339,4062,761,1481,737,2505,1310,1078,2058,1661,1989,4637,1695,1752,544,1003,981,1928,5786,1441,1042,1136,1697,999,514,1560,2040,4055,1189,2064,1467,1184,696,2064,1284,766,1297,805,998,823,479,1296,1524,1625,2241,757,1014,3248,1724,5848,744,1492,1671
"M36118_s_at",88,72,150,36,17,65,126,233,57,51,-33,18,132,20,213,73,-120,105,4,150,-23,15,85,105,-1,108,14,382,168,94,37,51,68,46,15,162,45,278,19,-27,103,-116,91,-17,93,56,208,46,132,187,-86,-19,223,21,162,56,117,77,25,55,6,50,138,-21,-99,267,117,182,139,55,66,114
"X13955_s_at",13,-43,3,-123,-10,39,-42,19,-152,-33,-44,-22,-21,-144,-6,-57,-21,-16,-3,128,-2,64,-98,-53,81,-15,-17,75,69,-8,996,83,19,897,18,-68,20,-62,-79,-24,-43,594,572,-2,-55,-27,73,5,-32,14,22,-49,5,-215,17,-38,-76,-37,-12,-60,-62,-111,-39,-16,-211,1825,-8,-53,20,-3,-4,-25
"M36284_s_at",522,346,574,524,389,467,569,1287,1785,327,1347,1419,430,1310,460,2134,3753,699,2368,1173,652,706,1409,469,905,1647,319,597,2308,542,3147,3498,1838,2746,242,183,2604,4759,545,2010,303,3384,2309,465,293,443,1010,507,1559,458,1031,344,510,-68,207,404,210,460,167,401,520,122,515,609,1324,1425,1737,462,803,1041,1006,994
"M36542_s_at",995,828,1068,1175,943,1408,426,-775,682,-336,-363,909,-277,1621,-264,-341,574,-377,-330,486,149,167,-621,-185,-404,-107,-672,-171,-185,1342,998,1235,1017,-149,1045,1182,1082,977,-555,-344,707,1006,761,678,228,688,-96,1075,1267,1242,372,-268,404,-279,-37,-334,-379,-268,-358,-117,2206,-125,1220,-685,-403,402,-110,1556,865,751,-215,-245
"X13810_s_at",553,167,643,650,458,679,914,619,420,-298,441,724,204,356,193,320,-1230,220,-39,-302,304,325,811,415,16,281,178,377,591,721,370,257,625,570,419,676,790,650,-270,755,389,-488,168,126,238,577,147,348,484,838,919,29,802,197,159,115,35,-222,561,226,-195,2210,882,734,1515,473,283,229,-178,703,158,-81
"M36653_s_at",-220,-380,-180,-137,41,-78,-36,-385,-123,210,-137,-237,59,-246,50,101,36,123,-116,134,64,17,49,-741,29,98,-100,-443,-363,113,-158,-494,-124,130,-371,-130,20,-340,-219,-529,-209,-110,-471,-41,-109,-82,-128,-26,-45,-226,0,102,-208,-252,237,298,-113,-207,-238,-339,-437,-39,23,-452,-38,-373,-51,-73,13,-134,91,63
"Z38133_s_at",118,62,112,70,34,131,255,151,152,77,37,41,13,7,62,31,66,-21,54,36,74,58,94,-38,43,79,-62,59,28,55,125,126,-31,135,107,60,150,93,60,-40,6,91,-55,-10,44,-23,-132,61,66,86,130,-66,25,95,19,136,94,77,55,34,97,23,228,149,62,80,55,-23,33,6,52,19
"M57731_s_at",-181,350,-46,-119,-65,-32,-30,-32,112,36,84,53,88,16,42,-17,-159,79,-46,191,-21,74,-22,54,1032,150,139,1022,60,5932,5036,471,4205,53,1066,150,767,9913,-14,-166,-45,11,-16,28,-51,1,254,156,28,2247,5885,-10,520,-68,-32,92,108,216,-22,-47,227,-37,255,1344,542,80,354,-277,-68,-75,33,-26
"X53800_s_at",93,100,85,92,15,81,151,121,168,1,67,57,50,110,66,32,75,65,73,114,-29,35,-36,17,166,106,226,90,120,615,257,81,591,55,184,81,140,1794,-60,80,-20,67,14,35,-36,36,75,107,155,312,1502,30,216,135,89,92,86,145,40,30,75,81,71,241,257,97,143,90,57,17,72,49
"M37238_s_at",1104,420,716,926,1494,433,940,688,592,522,503,559,565,344,1246,611,941,1252,573,550,122,236,587,854,556,589,363,508,476,925,554,600,725,247,269,485,633,909,473,512,773,284,653,373,201,620,325,929,1126,482,667,226,262,380,436,733,322,398,676,447,559,801,664,767,142,439,306,862,840,504,401,329
"M37457_at",1521,1612,2039,1561,884,1555,1811,1929,1928,1247,1629,1047,881,1422,903,2314,2445,1021,935,2114,4556,779,1168,2191,914,1052,2467,1374,567,1736,1355,1743,1626,835,1343,1268,2254,2487,1426,1289,1033,1404,1197,594,470,612,596,1316,3434,1065,1375,612,1502,350,1003,1060,870,1836,594,-98,-383,1137,1477,1949,366,467,893,4185,1191,1311,977,1065
"M37457_s_at",-413,183,-215,-1125,-157,-407,-393,-494,-474,-618,147,-398,194,-284,109,-75,-371,-117,-300,225,-474,-374,-678,-105,208,-42,-940,-893,-1204,-329,-507,196,-352,78,-340,-511,-451,277,-275,-1300,36,-341,-31,-174,-245,50,35,-655,-192,-384,-486,-418,160,49,-159,-97,-259,-148,-226,-420,327,-815,-518,-1108,-684,-130,-287,100,102,143,-143,-85
"M86383_s_at",-78,-10,31,-127,-80,227,-75,-277,-51,74,129,-84,-94,-84,-56,-113,-170,-33,-57,-35,4,-117,-102,-122,-43,-73,-39,-130,-204,-45,-112,-91,-78,-54,-102,-126,-139,-207,-168,-335,-50,-91,55,-57,-30,-59,-121,-119,-99,-128,-100,-68,-35,-112,47,-43,-56,-18,-71,-85,-91,-34,-122,-119,9,93,-70,-71,-32,-49,-11,-55
"M38449_s_at",716,1073,295,1446,1175,978,939,92,1093,1270,631,936,751,2671,714,445,3317,454,598,344,2,251,634,699,785,1309,168,2533,1324,2177,1502,211,1651,729,2958,3378,3984,856,685,1496,394,638,50,355,262,1143,1115,901,1354,3066,1552,986,1488,1273,1632,538,955,1567,1377,616,1430,2302,3247,3527,1527,1445,1937,2149,1004,637,1337,1017
"M55409_s_at",11154,8499,6976,13764,10718,8231,8710,8851,16435,14383,15618,12236,12625,13614,16357,12717,18358,12150,12522,19388,5330,6539,8217,15151,12091,14012,12383,12087,8709,12512,12602,13933,15730,13230,11456,11445,13634,12893,8700,12066,13744,8765,11482,10482,12930,8731,11790,15952,9520,13370,10978,11551,10642,12140,10979,8785,12659,6154,8828,14056,12204,6732,10871,9041,10007,11108,13785,14046,18505,10135,12707,11584
"M86933_at",-25,-37,-116,-68,-5,-37,-8,-2,-76,-74,-12,-27,-44,-70,10,-45,-51,-16,42,-5,-14,-36,-113,-19,-39,13,-89,-44,-19,20,-56,-81,-11,-53,13,22,-22,13,65,-8,21,-95,-60,-54,88,15,-16,-29,-15,78,56,5,47,188,24,-105,-43,86,-35,1,8,-20,29,-108,-10,76,-31,82,11,-35,26,9
"M86933_s_at",376,321,-66,-384,20,108,136,776,339,130,-175,-159,132,357,267,310,305,271,159,119,266,-194,260,201,218,247,356,500,829,5,182,345,138,210,126,103,130,115,299,229,214,900,185,456,184,98,342,177,203,406,333,68,448,-151,184,30,-131,336,200,137,97,189,-287,620,347,234,211,132,298,173,173,205
"M55513_s_at",363,147,166,331,161,136,351,370,153,224,167,145,509,65,301,253,287,122,670,328,166,130,246,209,74,952,434,174,170,229,195,264,171,157,16,205,211,154,181,812,217,59,1016,25,154,365,33,379,357,106,100,155,362,512,396,252,25,278,101,19,238,-180,179,97,364,176,213,381,287,99,120,170
"M60450_s_at",-89,-65,-124,-55,20,39,28,206,-106,74,55,-7,-32,-112,24,-117,-59,-8,13,79,51,34,37,-31,-90,2,32,13,-40,-103,54,1,-153,19,-106,10,25,-225,-70,-89,-62,0,-4,-206,-320,-64,33,69,-344,118,-16,0,-11,-230,9,-126,13,-154,10,-11,-2,-9,56,-73,88,2,-6,48,1,-51,20,25
"X54993_s_at",288,18,190,151,169,16,218,509,307,149,18,-45,239,271,316,224,488,80,74,541,151,68,127,281,44,238,417,5,110,384,40,136,19,57,104,255,181,21,108,106,272,156,165,91,-306,106,96,481,190,119,174,133,384,151,252,-90,113,37,228,223,231,254,23,458,75,189,144,140,152,106,91,99
"M55682_s_at",-23,-418,-144,-481,-412,-444,-452,-526,-377,-519,-580,66,-180,82,-592,-516,-586,-422,-418,-608,-233,-234,-324,-455,-282,-448,-564,-665,-298,-415,-395,-821,-899,-490,62,-265,252,-483,-337,-461,-150,-254,-439,-366,-161,23,-311,-550,-118,-429,-746,-242,-471,-166,-232,-360,-123,21,-266,-215,-379,-512,-43,-140,-312,-276,-517,-633,-464,-177,-422,-491
"M55998_s_at",444,309,480,415,250,215,430,476,489,364,313,191,345,322,441,401,748,615,316,361,654,410,286,389,334,348,461,541,415,559,343,482,519,157,445,336,460,591,441,442,239,235,394,225,213,317,279,375,633,385,388,169,529,313,337,651,304,531,554,271,407,331,409,675,493,236,276,251,322,413,383,310
"M57466_s_at",5204,467,-788,968,1972,-250,391,2344,-607,-283,-698,1747,6767,-102,5738,829,-1234,10433,3551,7895,184,6438,-347,729,1468,3950,-162,-278,3323,682,520,-371,3019,1724,2154,1948,2083,1412,3205,4787,4965,2017,1742,8201,4240,4130,1914,1785,1531,6342,-528,2725,87,1332,674,3888,-80,2367,5604,570,1551,3424,4895,919,2077,436,205,4877,6754,2159,3918,5009
"U16720_rna1_s_at",203,246,435,148,5,131,374,271,261,216,163,120,103,203,23,339,562,190,217,264,171,294,115,151,263,157,372,276,192,519,194,76,381,26,203,129,382,687,120,114,95,382,-4,173,44,59,317,233,458,284,211,173,419,288,314,404,176,516,165,155,286,470,434,168,202,67,159,191,244,218,201,258
"M57703_s_at",142,87,102,39,36,56,152,161,57,4,107,70,7,192,91,107,39,38,24,68,118,60,18,117,124,-4,34,-1,144,-23,50,86,107,63,79,68,15,49,-45,89,-7,100,122,26,-27,57,157,44,138,92,70,2,-15,40,29,36,76,3,139,80,30,9,33,-51,-2,-4,28,81,76,-1,79,87
"M65134_s_at",87,31,110,91,73,40,30,200,102,72,33,25,55,-8,55,-63,159,77,5,82,-8,20,30,102,93,60,90,-39,9,68,59,86,46,38,117,2,78,46,96,29,40,67,52,-23,-6,92,117,69,71,10,-54,6,33,204,12,92,53,-34,-15,7,78,13,28,-2,-6,28,31,99,118,52,51,27
"X13461_s_at",1032,497,1029,507,357,513,680,773,1197,489,794,215,736,567,339,612,798,578,434,687,247,481,560,834,825,725,508,966,769,858,633,838,980,380,215,605,818,1275,560,658,118,506,112,550,308,496,441,728,917,708,555,105,1124,462,584,672,288,661,343,74,346,430,804,924,231,199,382,271,437,372,661,705
"M58525_s_at",488,1157,364,790,1088,346,1354,577,834,254,234,672,1007,769,1389,1080,2816,267,467,1742,0,-3,397,1735,767,660,397,1322,658,1213,695,20,855,483,1572,1583,1279,273,395,1037,1277,843,776,856,1868,994,603,1336,1025,676,691,878,649,1735,2037,612,1428,1137,907,1067,1328,1000,2874,1238,1269,534,297,2362,1498,609,349,357
"M59216_s_at",25,129,28,54,9,193,97,151,76,82,24,57,-8,29,30,70,146,58,72,-28,68,-18,94,137,36,157,237,26,358,69,38,42,39,-1,84,96,39,5,166,257,26,81,-33,78,57,-33,35,38,142,63,-50,115,34,197,139,56,113,191,170,30,28,310,-20,184,81,45,23,41,20,100,17,3
"X52282_s_at",12,18,71,29,24,78,89,59,108,-8,88,-89,19,36,-10,59,612,21,21,134,22,-32,-18,123,75,111,-97,45,19,86,7,54,226,151,30,71,669,36,-53,58,1,81,-33,-71,21,86,63,63,35,42,18,-9,51,56,89,193,5,117,132,85,101,-20,36,162,0,63,46,48,35,55,60,87
"M60284_s_at",1324,1338,1115,786,307,453,939,1337,1113,257,644,366,700,924,371,440,1731,789,671,929,328,473,989,779,404,659,943,1074,983,585,717,1307,848,307,593,612,490,1160,803,540,244,1070,334,252,-48,427,577,779,717,549,623,188,1116,550,409,983,334,952,533,314,1300,1007,1238,2445,772,310,291,314,715,125,240,531
"M60483_rna1_s_at",390,108,158,258,452,302,393,169,629,222,698,294,393,485,862,553,306,213,816,765,328,209,471,296,221,383,90,245,84,291,497,226,212,364,75,113,145,552,243,193,405,304,442,320,194,255,275,851,128,273,462,109,343,215,184,314,80,9,165,149,216,125,349,317,354,332,712,846,373,171,1142,449
"X69950_s_at",-441,275,-271,381,138,304,759,377,-66,178,207,162,98,165,127,10,-759,-230,167,220,-178,112,288,76,190,-163,-860,203,-43,95,49,338,91,235,-139,294,-13,140,-378,-307,244,136,259,160,200,93,-14,28,155,212,402,166,272,102,167,-121,227,-188,66,133,-19,231,172,-322,292,223,73,120,45,241,105,-247
"M60784_s_at",1025,1144,1175,1129,1221,1868,1233,500,2755,1751,1464,344,948,1108,1475,1134,1882,902,923,1661,603,379,1402,1212,596,1041,522,762,728,1491,579,596,1104,506,1251,1127,1019,602,1079,638,1557,683,586,1196,861,778,523,871,1039,1003,846,377,1256,930,1108,687,332,370,696,315,505,347,922,341,959,1167,802,1495,702,884,723,989
"S81661_s_at",28,58,60,47,41,48,87,35,38,15,31,-27,13,66,15,1,62,1,28,32,33,6,-9,-15,73,39,71,21,79,65,-7,113,-18,22,27,61,87,29,98,17,4,38,156,31,-64,-15,168,9,82,25,-10,1,19,-76,72,12,-58,-111,38,17,39,6,12,29,81,52,0,48,16,-9,30,59
"M61826_s_at",470,60,21,106,57,32,142,416,209,84,41,67,302,64,47,163,242,144,290,1273,73,164,24,122,303,320,79,86,423,51,1466,1204,253,439,167,51,204,350,335,140,54,963,824,106,-66,89,191,511,165,188,118,17,97,68,74,293,-37,262,165,57,80,78,83,21,47,354,115,54,542,139,138,321
"M61832_s_at",934,774,833,1319,1914,618,818,557,2116,934,1000,686,867,902,1307,1007,1973,954,1155,2410,455,251,763,1260,630,934,464,999,884,1326,1247,756,1633,788,1419,1542,504,856,702,890,1037,763,627,274,793,821,722,1856,1307,1304,913,750,820,1044,1600,1091,678,840,472,1168,1363,280,1197,1266,707,1310,436,1481,980,1042,493,1134
"X65962_s_at",797,472,1075,647,436,606,828,1179,856,570,540,278,425,574,300,619,1211,643,517,742,338,482,607,611,511,574,921,873,747,1012,707,913,804,302,595,652,902,1273,881,568,214,576,278,211,145,392,430,689,1294,642,661,270,885,553,556,803,416,945,472,455,845,440,669,875,473,276,453,363,539,235,455,673
"S82362_s_at",-24,-82,-44,19,9,-80,201,68,-68,-100,-80,-40,-20,-36,-66,-72,50,-35,0,12,44,14,-68,-26,-9,-23,93,-45,-24,-4,195,259,-64,130,-109,-69,-27,95,16,29,-34,64,185,-103,-37,5,128,-24,71,-32,4,-21,-97,-207,14,95,39,200,-61,-96,71,78,-58,-86,40,102,2,-9,2,23,-25,-37
"M62403_s_at",508,168,290,198,149,-32,152,272,187,61,-27,166,1607,449,289,308,212,388,605,139,274,542,264,25,300,458,162,197,117,362,109,164,524,15,475,141,77,226,144,1545,7,250,108,-10,88,476,199,1087,931,228,229,92,241,185,274,391,39,216,493,84,-88,159,245,2,154,78,138,14,300,143,213,251
"S38742_s_at",17,182,-100,-14,110,-112,-52,-89,132,219,77,54,146,17,80,168,505,-11,142,244,3,-56,-55,-92,-27,-107,538,-43,57,263,-155,-113,271,74,252,-128,262,-254,-41,-33,68,-141,134,-63,-161,25,126,-21,349,-95,138,69,242,159,64,-15,-119,105,162,19,325,-148,-234,59,-103,97,83,239,11,-3,153,95
"M62628_s_at",163,125,377,326,183,135,453,-389,201,218,134,181,246,39,116,349,406,1676,24,-87,443,-85,229,359,-145,392,372,489,149,407,-809,117,401,94,163,397,39,-714,644,603,100,-145,-451,96,24,160,56,374,1079,243,174,359,599,160,257,285,84,170,-63,128,195,472,339,845,257,-82,141,288,279,-232,320,355
"X53595_s_at",66,55,65,10,36,14,-33,-77,25,37,0,4,22,22,72,28,-19,-7,-14,41,71,94,89,91,44,23,32,55,91,-25,29,189,89,130,31,75,25,108,219,-17,-4,59,88,91,76,18,50,31,-27,90,48,42,16,115,27,79,-11,-27,-7,-12,34,57,64,-18,-31,69,212,119,147,103,75,23
"M73746_s_at",-77,-14,-52,-152,11,-81,-104,-142,-116,-28,-42,-45,-43,-30,26,-91,-16,-3,-60,-69,-44,-2,-66,-39,-35,-25,-93,-40,-45,-52,-62,35,-76,-58,-8,-61,-46,-84,-33,-1,-62,11,-64,63,-1,-14,25,-42,-121,-37,24,17,-97,38,-9,-97,11,-188,-45,22,-54,-9,-60,-149,-67,36,-40,-17,-29,-61,-46,-79
"M63438_s_at",5642,4858,-398,-121,687,-248,-223,1541,910,-72,-74,-71,2087,445,1843,1789,5593,14774,314,569,-228,-14,-336,-94,226,601,331,15627,1991,15292,15833,1053,2925,3969,3170,1743,1970,3928,-207,622,122,959,5540,1611,471,545,29121,295,1225,-152,10805,68,4955,17085,164,471,9927,6178,3568,16489,-474,29817,5777,1173,171,1651,411,2943,2033,11639,1234,3618
"M92843_s_at",1051,3298,816,1169,1531,915,1552,3135,2317,776,1149,1940,2213,989,1945,804,1881,442,579,1146,943,2456,410,1320,8510,976,1265,2116,199,13294,5393,868,14013,659,6532,1103,4703,5795,1421,613,1020,3923,805,327,6051,3381,1162,1801,376,4334,2001,1245,3580,1108,411,666,501,2410,345,483,3834,2432,11593,1840,5939,523,1268,4023,4601,2206,1836,1807
"M63838_s_at",1691,329,842,799,888,490,641,878,700,386,330,96,1760,1156,1432,1032,1222,503,755,1881,317,57,528,853,977,736,301,144,120,251,573,59,383,101,68,-43,216,1122,490,865,640,409,877,1042,1468,586,777,2097,726,161,66,144,-53,846,509,824,239,367,1156,350,156,553,1109,170,231,236,384,1106,1417,826,352,457
"M64269_s_at",208,219,139,164,32,120,198,343,208,167,95,27,95,194,160,249,374,225,177,312,329,154,1,93,52,173,359,161,74,255,236,260,349,62,234,102,238,234,202,159,92,157,134,278,110,121,126,154,213,304,108,258,193,124,292,283,165,398,88,166,177,164,249,32,76,93,27,326,57,85,161,186
"X51823_at",-840,-574,-1156,-909,-377,-926,-1147,-1563,-1038,-776,-479,-645,-488,-717,-494,-627,-1003,-470,-585,-304,-748,-935,-873,-1155,-225,-493,-1132,-1102,-1175,-1044,-797,-414,-646,-301,-400,-990,-800,-833,-984,-1592,-272,-409,-382,-569,-464,-313,-519,-570,-1230,-898,-893,-838,-1125,-823,-656,-818,-566,-1020,-599,-505,-773,-1137,-1097,-2082,-1270,-117,-801,-268,-437,-595,-410,-542
"X51823_s_at",69,37,57,-49,-28,-5,26,58,55,-10,-20,-50,-17,22,-8,26,65,22,-19,-14,81,-43,64,47,-31,40,21,-26,-33,23,18,-32,24,-22,-3,-36,-3,14,60,-38,21,-22,-91,-121,-66,21,-39,-15,31,22,40,57,32,129,44,5,-3,-49,40,6,34,2,-23,94,48,-4,0,25,20,-47,-3,1
"M81886_s_at",-280,-201,-304,-257,-217,-266,-342,-305,-396,-120,-313,-194,-264,-320,-225,-202,-546,-238,-186,-326,-291,-262,-336,-284,-225,-334,-491,-384,-259,-406,-388,-403,-367,-158,-296,-260,-321,-381,-147,-322,-89,-311,-192,-75,-457,-106,-262,-265,-363,-325,-311,-164,-233,-265,-232,-311,-296,-182,-167,-117,-264,-338,-402,-412,-329,-141,-168,-268,-268,-157,-205,-173
"Z26491_s_at",982,1646,299,1008,865,184,1164,560,876,240,230,544,1829,867,2019,1889,4943,271,968,3960,2192,129,163,2560,1077,1308,658,2312,1067,1420,338,116,851,594,1225,1140,978,417,436,1950,942,800,596,653,941,574,1296,2868,1401,431,816,2723,1016,1747,1258,849,904,782,1034,945,1636,2372,3467,1819,1227,517,480,2133,1621,431,330,655
"M68907_s_at",8,109,147,8,46,88,68,107,104,-74,136,-20,79,-113,41,-92,1,41,45,101,-44,115,161,100,21,174,-28,-140,-175,153,141,160,135,82,39,-92,134,175,-57,-54,-54,88,93,-1,-59,10,12,114,-192,-144,48,-58,180,9,109,-23,-84,108,106,-45,-32,-11,70,-127,-170,102,-43,100,89,4,8,-13
"S67247_s_at",93,-87,94,6,44,120,-10,76,97,64,84,14,84,-1,35,-1,103,106,84,-64,158,9,254,143,143,85,40,89,-9,29,-8,91,25,9,-57,18,-13,2,89,270,-97,-37,-156,31,-18,12,-48,103,118,-91,-38,173,72,124,-204,200,-39,21,-183,80,-225,199,33,29,113,65,55,-219,-105,7,-101,2
"M72885_rna1_s_at",-93,1718,-334,-276,-122,-49,-208,-239,-302,21,-28,-25,-136,-144,-126,-96,-424,-55,-92,-148,77,-125,9,-279,-14,-211,-167,-197,-137,12731,2953,228,144,-95,1330,-28,5,1673,-311,-96,-90,24,57,14,-143,-85,-226,-50,-334,1676,-112,679,564,-7,-212,-218,-143,-95,-68,-39,-177,-150,1347,-328,1022,67,1178,340,-217,125,361,-113
"M73239_s_at",-3,20,46,-6,18,-92,25,38,19,-3,-20,-4,-1,5,37,16,180,0,-22,36,-32,-3,26,21,-9,29,15,-53,62,8,78,22,32,-11,38,9,25,16,-41,38,1,9,19,-48,-51,23,-44,30,-27,44,-26,66,34,-79,-62,7,-39,-49,40,6,62,-16,24,29,13,-47,-6,54,28,17,10,47
"M74088_s_at",67,17,-67,-7,45,-26,16,0,-6,45,44,-56,67,49,96,208,-76,35,81,228,36,40,-7,75,28,-3,-7,-75,-19,-29,-100,-18,-120,-5,127,-40,-62,-124,9,-23,147,-55,-57,-4,64,-21,-44,68,-101,-29,-120,-2,-80,121,12,84,-37,-272,38,20,-97,-13,-58,46,-33,-17,74,136,18,-1,84,45
"X63131_s_at",-26,-151,-273,-37,47,-481,-467,80,-96,-118,-68,-270,120,-174,-8,172,-838,180,485,541,-276,-95,-74,-150,-13,-50,-690,-59,88,-67,667,1149,-175,784,-401,-264,-304,-103,-84,-124,-59,429,-209,-14,-25,-41,63,-8,-544,-512,-261,257,-154,14,-27,-23,-62,346,61,-66,-266,231,-222,-54,-128,-121,102,116,396,-99,189,109
"M74715_s_at",885,701,729,964,447,739,1063,838,839,466,620,498,475,552,800,738,1207,374,899,1005,152,417,613,663,643,450,913,695,553,1146,1239,1067,725,630,1016,703,1098,1165,374,550,475,277,524,397,796,568,695,886,623,805,818,639,1237,417,704,702,461,871,638,564,208,1193,941,2049,424,319,765,1038,1060,487,774,654
"U04285_s_at",163,418,-1,151,269,26,174,-125,531,106,112,11,452,29,402,193,1170,211,300,620,63,-132,-170,154,116,49,-122,202,48,438,298,47,112,301,701,222,156,-70,72,114,253,405,228,60,217,157,174,586,-8,70,140,469,-22,255,147,0,149,312,236,57,225,-2,761,89,39,215,181,556,852,63,193,345
"Z31690_s_at",304,291,204,125,289,142,399,178,154,93,94,204,142,75,256,37,844,87,196,176,-24,28,138,119,116,-60,286,133,57,333,340,22,201,125,911,302,240,182,-19,257,129,219,158,-65,-49,196,23,31,135,369,205,-20,131,109,9,105,137,225,104,168,199,284,386,-89,-14,149,115,287,582,102,145,37
"M75715_s_at",216,265,242,115,242,58,109,116,215,148,559,241,136,184,220,256,236,159,248,411,178,187,254,232,173,246,278,532,144,606,486,482,788,383,424,265,234,634,115,159,104,334,84,108,129,153,77,183,151,427,581,309,929,179,119,146,58,231,43,69,290,69,135,211,502,504,380,167,280,105,416,638
"M76732_s_at",-476,-581,-412,260,-395,-35,309,350,-479,-392,-337,45,-305,-400,-283,-669,-1198,-250,-272,-610,9,-343,-265,-304,-253,-337,-652,31,233,206,139,-530,-455,11,-790,-71,-12,283,-238,21,-180,-546,-331,-34,77,-176,-69,-483,-784,-22,88,117,-551,-32,-229,-401,-273,-420,-411,-145,-1335,-113,13,-677,-228,-110,-325,-599,-566,-41,-347,-371
"X74929_s_at",-260,-380,-399,-50,40,-259,-58,2,-374,-59,-133,-63,-207,-147,75,83,-815,62,-202,-92,-224,-36,15,191,47,-160,-555,135,-113,-268,-501,14,-114,-91,11,-198,-225,-294,-224,-218,-223,-33,-286,-265,-172,-233,-81,9,-142,-381,-48,-242,17,148,147,84,76,287,-340,6,-203,81,-121,298,-26,58,-163,-435,5,24,72,178
