"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V9500",29.7,-12,-36,-81,10,-23,-48,-14,-70,-12,-48,-68,2,-23,-312,-84,-134,-32,47,-103,-56,-38,30,-112,0,-72,-71,-93,-148,-99,-73,-1,62,-42,20,-74,-147,-94,-11,-7,-85,-55,58,-90,84,-5,15,-100,-21,-67,-119,10,-65,26,-106,-14,67,5,-101,-7,-244,-87,-156,-93,134,-1,63,-73,121,-58,-108,-75
"V9501",2871.8,8969,1484,3907,4836,4005,4130,6186,3623,8449,4611,3866,3395,5103,6293,7752,5423,3936,4830,5326,3802,5236,3894,1961,4032,1952,4575,2142,2297,2796,3319,3657,682,6947,1994,4186,6730,1999,4466,4363,8935,6101,6609,7937,2909,1862,3028,1870,2091,2762,6259,842,4122,4738,3966,4877,3674,2170,2799,3383,3342,4634,5614,3083,741,2654,5218,2361,2331,803,3957,2376
"V9502",443.1,346,422,74,359,253,259,607,674,615,675,329,436,384,15,386,17,417,368,467,492,437,452,200,276,392,334,385,101,133,247,363,464,772,341,574,289,413,468,464,826,382,273,533,789,376,470,404,112,450,240,284,374,966,487,428,939,607,638,822,680,419,783,708,433,593,432,515,540,863,788,548
"V9503",946.9,1448,1621,1372,404,533,1226,1520,1345,1013,974,1321,1475,2151,2328,1198,1480,-41,587,2313,401,353,79,247,686,1012,1576,782,410,591,498,251,1742,1703,1008,2320,2631,1306,1807,2588,3323,2148,1560,2077,1643,1594,2320,1037,662,1789,1295,1139,1754,2802,1661,1597,2681,1789,2071,2066,2470,2237,3000,2569,529,2028,2665,1573,2716,1780,2265,2307
"V9504",280.3,606,20,-34,82,257,209,689,256,358,344,281,81,754,-171,391,227,421,-128,537,500,195,266,367,449,277,804,-53,143,224,311,174,300,1107,463,1236,1320,476,861,1542,1838,78,328,632,1113,421,964,924,478,560,1028,453,2234,1908,2425,1059,1179,1447,833,2276,553,167,1333,363,1760,1766,1176,181,1497,1868,483,669
"V9505",-592.6,-190,-565,-437,-1089,-718,-493,-820,-383,-471,-712,-548,-611,-1517,-839,-532,-1122,-230,-336,-1271,-708,-384,-1105,-162,-386,-319,-750,-725,-272,-721,-931,-413,-277,-323,-343,-441,-786,-483,-886,-1117,-1274,-696,-555,-411,-406,-241,-726,-485,-874,-1108,-774,-382,-142,-424,-433,-1416,-1499,-408,-1354,-744,-1541,-395,-1082,-1293,0,-1801,-439,-278,-260,-514,-377,-1001
"V9506",66.1,47,53,-65,152,67,62,84,201,237,207,-12,82,93,25,11,-9,9,119,36,113,24,66,-4,91,147,104,69,-15,-9,145,24,-74,87,189,137,66,138,119,-20,137,124,176,158,35,132,-12,219,-18,88,156,-30,86,174,490,263,152,207,320,275,98,38,191,394,57,92,85,136,176,71,94,211
"V9507",130.3,270,176,123,284,207,127,235,184,346,313,180,177,413,278,202,86,174,263,394,281,178,74,184,225,134,196,191,153,215,201,317,275,354,165,179,276,230,215,383,407,171,148,247,549,323,439,248,345,41,316,111,172,851,215,430,572,334,477,861,493,47,410,326,410,350,334,665,400,670,476,211
"V9508",-283.1,-231,5,-192,-360,-89,-166,-94,-11,-190,-388,-196,11,-135,-328,-121,-248,-177,-169,-85,-169,139,-15,-69,-191,-166,-104,-157,-104,-169,-153,-74,-64,-99,-70,-242,-368,-173,-434,-177,-254,-214,-16,-266,-253,-29,-242,-216,-190,-364,-372,-158,3,-119,-93,-222,-241,-239,-397,-200,-668,-194,-239,-650,-136,-103,-179,-142,-426,-280,-243,-651
"V9509",68.7,84,188,40,121,-70,-34,115,-36,-83,-47,-26,-7,-73,62,-5,185,54,-8,-10,79,119,29,-10,-30,-3,55,139,-9,15,-111,-80,-97,142,-32,154,69,87,65,93,-38,104,67,99,-10,-102,208,-56,7,212,227,-71,-152,-126,238,-129,55,13,179,217,73,-70,-64,138,58,124,-50,304,123,-12,221,98
"V9510",-873.4,-1577,-1041,-694,-1477,-1364,-889,-1509,-1189,-1976,-2157,-1018,-1534,-2224,-1051,-1062,-2110,-1020,-1415,-1856,-1189,-1424,-1230,-701,-892,-720,-1352,-1059,-1156,-885,-1603,-1426,-627,-2773,-1080,-2050,-2352,-1541,-2204,-1926,-2846,-1804,-1898,-1901,-1538,-1252,-2565,-2204,-1423,-1381,-2063,-848,-1988,-3340,-3587,-2688,-2564,-3070,-2801,-3480,-3458,-1042,-3867,-3177,-1729,-2965,-2695,-2086,-2064,-3263,-2501,-2430
"V9511",-189,-160,-175,-34,-222,-75,-24,-203,-202,-285,-256,-130,-62,-225,-31,-105,-398,-153,-106,-288,-149,-276,-140,-135,-212,-59,-198,-254,-89,-224,-302,-180,-44,-460,-163,-281,-268,-168,-193,-278,-206,-385,-215,-184,-359,-399,-200,-310,-292,-302,-147,1,-291,-108,-147,-106,-177,-211,-375,-214,-430,-225,-380,-469,-185,-271,-430,-273,-55,-448,-257,-319
"V9512",115.1,-162,122,-319,468,102,233,539,-115,580,101,-138,150,-126,-21,-76,-250,106,517,516,100,632,302,221,73,10,219,-307,-227,-384,-319,382,94,106,-13,202,-466,114,63,-523,-120,404,387,-59,224,298,219,-711,-404,-544,-29,-82,21,-340,78,272,-127,37,-685,-10,-2036,-92,-208,-1496,47,-66,65,-12,490,694,225,-152
"V9513",-33.5,-33,-21,-36,-52,-22,-58,-16,29,-36,-8,3,-57,-25,-72,-55,-122,-10,-55,-34,-19,8,-69,-38,10,-33,-38,-48,-120,-78,-71,-46,7,-127,-104,-46,-141,-56,-17,-72,-43,-29,-87,-43,34,-23,30,-73,-77,-94,-176,-116,-16,-97,-29,-44,-35,-118,-137,-47,-269,-95,5,-162,-74,-98,-77,-44,49,-31,11,-61
"V9514",709.5,785,500,483,1063,711,630,695,612,942,916,598,1057,1215,741,592,959,437,807,1236,912,728,811,477,533,382,725,840,563,489,883,665,374,1475,455,1259,1308,897,1614,1105,1586,1253,1087,1190,1117,1558,1943,1250,788,1004,1272,907,1235,1577,1383,1304,1509,1492,1961,1992,1987,780,1929,2217,814,1397,1572,1432,1036,1468,1138,1524
"V9515",101.6,154,124,-81,242,133,386,103,-57,99,162,29,119,-11,18,24,128,26,-39,188,192,107,125,166,64,15,149,56,27,149,52,117,8,150,136,85,19,-52,176,0,73,61,-43,132,-91,125,23,-87,-17,-63,56,-63,38,-90,151,45,118,107,-166,0,-109,173,201,-22,18,166,125,177,-90,-176,98,-74
"V9516",177.6,132,133,-195,103,275,224,234,147,363,338,458,380,330,433,145,233,258,244,455,335,91,148,95,129,142,289,270,184,252,59,234,203,628,281,343,-73,497,275,162,674,100,296,253,462,559,458,644,200,257,451,199,481,635,489,383,689,844,391,361,640,240,656,464,364,378,437,502,98,367,203,354
"V9517",146.9,237,-102,-328,58,-171,186,-100,-89,-92,-88,127,-391,-3,-817,-205,-6,51,-24,166,-3,-280,-90,63,-8,13,-19,-192,-168,-508,-732,-134,-23,-328,17,-440,-146,-332,225,-38,51,-73,18,-23,-131,-92,-33,-176,32,-156,-65,-98,-26,48,65,-17,185,55,-205,-318,-590,-155,-138,-213,-86,82,-203,-153,-431,-68,-400,19
"V9518",2.6,-7,90,-108,142,177,150,68,200,8,72,-43,-46,160,-18,263,4,-65,-78,540,7,93,50,56,-73,11,-4,-89,-105,-102,-62,52,-35,-165,38,-172,-81,-26,11,-141,-170,-87,-33,-152,121,-71,-40,-140,-88,-178,32,-85,-105,-308,-163,-33,-1,-81,-148,-85,-212,-89,-139,-148,-24,-193,-203,-170,-28,-235,-49,-81
"V9519",691,532,476,190,1816,888,1159,585,956,1024,858,525,1234,1568,972,1966,1233,486,839,3346,1391,1210,709,402,663,234,593,698,322,548,624,467,256,1116,443,388,795,546,1481,938,1547,1082,666,899,629,869,889,913,553,914,737,304,121,821,420,943,842,612,378,1534,253,449,1613,1277,701,743,860,517,514,563,855,937
"V9520",921.1,891,1022,154,1242,1188,582,1025,543,1066,1069,513,371,881,210,302,964,713,746,553,757,644,1209,616,576,271,744,709,327,325,836,376,267,1451,587,754,427,360,2151,1195,1216,915,688,1319,1317,914,1034,593,1103,560,827,243,672,526,1785,667,1291,1324,1325,1678,2479,628,1029,1032,897,952,1752,689,645,887,1138,1145
"V9521",91.6,100,81,-99,66,63,0,20,59,-42,75,15,-34,-74,-1,-43,8,-30,20,52,10,34,116,16,53,-11,32,-59,22,-53,15,112,-124,147,-7,142,-105,2,17,61,-38,16,54,93,102,58,120,-106,27,-113,39,23,-48,-44,90,116,-49,236,-70,-71,36,-14,172,-84,25,73,47,32,184,169,165,-101
"V9522",-41.3,-33,-51,-64,4,-28,17,-92,3,-40,-160,-81,-74,-104,-177,-149,-145,-54,-23,-67,-27,-161,-53,-43,-8,-136,-8,-117,-143,-152,-209,-153,-56,-120,-22,-5,-100,-149,-31,-271,-217,10,-39,-48,-96,116,-60,-212,-121,-83,-62,-30,-34,-150,-69,-13,1,22,-428,-128,-146,-168,-89,-230,-15,-74,-14,-151,-81,-166,-175,-175
"V9523",181,156,-21,-9,90,300,133,376,108,-278,199,56,14,516,-103,114,-28,315,279,384,140,187,436,157,186,-8,57,234,55,-423,-51,386,251,488,223,-620,93,119,33,505,277,185,410,339,207,268,331,117,27,286,172,106,166,61,211,211,432,852,245,-319,-789,201,199,-1188,-23,237,125,-380,455,935,171,-69
"V9524",89,66,-2,-45,133,-49,13,32,-37,92,-57,6,116,-14,-26,-47,88,80,86,56,88,50,65,-28,44,19,27,20,-15,24,46,-26,-19,74,7,57,-3,-33,9,83,80,57,70,-68,115,102,44,-33,-64,27,55,24,-15,28,-8,25,37,55,2,219,-83,0,28,156,7,105,163,246,95,103,91,52
"V9525",-23.7,-18,18,-89,19,0,13,92,58,-20,-21,0,-82,0,-95,36,1,64,-53,-62,53,3,-24,72,42,22,35,-27,-14,2,-44,7,53,15,-16,22,-13,65,-31,-5,56,22,67,-88,54,-82,-68,3,-27,-25,-18,72,-71,171,22,1,-114,-16,-93,-51,48,32,-11,-35,23,70,-31,-121,-9,88,30,-45
"V9526",1142.4,573,730,390,656,541,599,553,459,371,631,556,906,919,432,180,512,305,685,519,1122,677,607,466,1004,879,598,1011,477,528,478,365,485,780,334,674,432,289,591,631,656,457,763,1141,655,408,851,383,354,189,438,333,441,347,398,1694,655,662,663,412,837,473,500,745,94,837,746,764,431,388,526,921
"V9527",-279.7,-317,-228,-660,-439,-1031,-366,-620,-1296,-1019,-954,-262,-453,-1469,-430,-424,-1259,-802,-605,-625,-228,-1228,-742,-436,-390,-524,-348,-596,-446,-412,-516,-589,-198,351,-284,-2979,-960,-824,-1094,-765,-76,-457,-1086,-617,-989,-906,-721,-1281,-110,-575,-361,-36,-671,-1768,-2243,-970,-409,-948,-2127,-354,-21,-462,-189,-484,-160,-71,-889,-197,-210,-2620,-424,-374
"V9528",-43.7,5,-49,12,-1,-151,33,-31,-129,-86,-156,-39,-62,-97,-162,42,-189,-108,-109,-43,-43,-149,-26,-90,-27,23,-188,-74,-48,-50,136,-98,-51,-121,-110,-76,-96,-41,112,-8,-137,-14,-50,85,-84,-50,-59,-25,-11,-75,-10,-34,-121,-84,-160,-103,-54,-93,-103,-10,-100,-128,-75,174,-122,-113,-110,-91,-115,-96,-21,-74
"V9529",364.5,560,297,71,578,119,109,60,264,274,34,39,413,374,575,40,117,31,179,716,256,217,396,66,190,199,175,276,193,419,362,123,77,1082,82,132,509,9,1094,1150,1373,400,559,564,957,334,1222,523,498,490,291,162,762,1387,657,951,1341,1459,24,1368,1503,167,705,196,490,11,744,784,673,906,1092,908
"V9530",617,539,339,329,975,684,485,908,557,987,844,475,1260,802,517,358,924,300,674,911,816,529,480,390,542,372,913,601,622,568,657,691,275,1381,507,1113,621,345,744,961,1226,874,883,605,1233,795,1292,797,592,813,907,338,710,1356,819,748,842,841,1761,1157,1301,640,1068,1203,856,1455,861,1705,937,1262,949,857
"V9531",-1497,-1774,-1259,-1861,-3140,-2069,-1349,-1033,-1147,-2496,-1950,-2080,-1733,-1544,-1389,-1249,-3797,-2426,-1349,-2470,-1612,-2581,-2991,-2823,-2133,-2159,-2532,-2346,-2874,-1408,-3193,-3057,-1518,-4779,-2235,-3407,-4080,-2491,-3324,-3403,-2819,-2914,-3157,-3570,-3874,-3349,-3857,-2984,-3238,-3437,-2012,-861,-3653,-3538,-2095,-4687,-2586,-4243,-3829,-3729,-1789,-2210,-2199,-4902,-1587,-1540,-1964,-2416,-3282,-5013,-4153,-2190
"V9532",297.3,-92,-1073,-468,387,-97,-108,-62,235,148,25,-252,-477,-6,-1409,46,-829,129,-126,135,-244,248,-194,-466,-93,-321,-357,-540,-558,-586,-419,-58,-187,-712,-266,-883,-868,78,-147,398,710,-383,-51,-241,116,-789,783,-836,-795,-728,-470,-250,-388,-333,-326,349,79,208,-966,-1,-1480,-146,1689,-686,361,-50,27,193,-73,929,11,834
"V9533",1070.1,786,466,697,1507,1139,1119,1609,1761,1105,2048,994,1565,983,496,497,878,1162,1375,1152,1273,1122,1848,1170,1071,759,1311,1416,711,238,1174,1460,154,2101,1035,2077,1489,879,2126,1648,1903,1638,1327,1024,1717,1496,2010,1210,1332,1635,1447,338,976,2615,1824,1273,1392,1474,1654,2358,1573,1257,1443,2232,729,2382,2093,1638,1334,2066,1458,2091
"V9534",-383.1,-1279,-1470,-588,213,-1597,-961,-380,-324,-114,-2042,-740,588,-216,188,-1264,-1207,-506,-249,37,-875,-35,-96,-146,-827,-902,-1210,382,-1082,-612,308,1134,609,-37,-726,3345,-51,-1025,-1563,559,169,113,-349,-1898,-1528,-852,-1719,556,-1098,-440,-656,-1088,667,-133,-384,-844,581,-131,813,-478,282,-615,-168,66,-584,843,-1727,-1219,-1144,-282,-1194,-2131
"V9535",-236.4,-50,-283,-229,-1189,-1006,-198,-900,-476,-752,-401,-396,-799,-560,-988,-284,-478,-137,-422,-1147,-553,-547,-457,-315,-330,-415,-263,-698,-492,-345,-710,-166,-234,-1247,-433,-888,-741,-644,-1226,-641,-718,-627,-810,-607,-1711,-1293,-617,-609,-446,-358,-587,-210,-631,-861,-630,-485,-468,-1044,-720,-523,-928,-604,-174,-1250,-376,-1047,-1888,-1690,-824,-1149,-770,-574
"V9536",-50.5,-11,32,-8,-18,10,56,17,39,-127,141,-12,-109,50,-89,-32,-77,19,15,19,21,19,-44,-6,13,-25,56,-41,-61,-36,-22,71,50,63,-51,-22,-78,14,-3,40,14,-118,-24,79,81,-48,-34,-112,-51,-76,-92,-46,-5,-19,31,-47,51,-19,-111,-57,-78,-109,26,-18,29,-154,10,-101,-52,111,-132,-17
"V9537",5211.9,6532,2719,5884,5323,5252,5562,7793,6197,7487,8220,7745,8919,12182,4818,10844,4392,4141,12255,6821,7269,5933,4013,1322,5155,2847,14631,6821,5492,6408,5144,7285,6949,12442,1256,13099,6799,10313,4226,9437,3566,16587,5732,13630,2267,320,4582,1847,3534,3653,552,4097,2420,8155,2378,2950,2176,554,4628,2241,3376,3798,3058,1656,2074,1523,4689,2693,2264,1524,2618,1837
"V9538",433.8,318,286,977,97,428,-59,194,265,286,149,767,538,418,362,442,1449,192,110,586,664,-59,348,542,240,326,-92,482,621,483,593,567,-2,887,555,527,361,660,653,83,359,687,453,491,32,127,993,765,226,1035,339,735,602,1242,28,1067,1414,766,439,709,1537,449,785,1133,449,898,647,258,654,776,234,-396
"V9539",440.2,286,689,752,441,347,507,410,382,624,535,1612,432,657,381,481,713,324,923,446,616,338,325,128,233,174,420,225,203,245,328,277,69,482,256,296,439,354,436,275,503,657,692,885,837,534,885,170,421,179,671,278,875,836,365,990,542,235,342,426,603,334,889,421,172,640,672,516,295,282,336,331
"V9540",132.1,42,289,212,144,90,130,13,192,209,50,340,108,338,38,156,245,69,146,9,168,131,110,70,72,180,143,63,50,18,-18,123,35,227,73,46,64,238,29,142,73,100,164,302,64,-56,242,73,157,38,87,125,143,283,-55,240,126,83,26,27,70,52,357,103,55,95,157,273,125,76,1,290
"V9541",413.9,478,515,306,947,391,484,792,549,244,452,410,555,976,753,348,839,372,673,973,642,454,656,316,301,514,677,499,492,413,536,558,283,1614,182,1013,541,301,1076,589,1393,824,565,958,1407,989,1007,571,744,839,755,427,859,1312,800,787,963,1067,796,1553,2256,329,1997,1627,338,634,983,711,507,1304,528,1199
"V9542",935.4,2344,670,-136,1117,1372,1043,1157,-316,781,-514,159,227,1656,1055,951,304,-392,-267,1460,1410,641,959,1066,739,409,1937,1613,1760,601,1154,499,-137,2091,1815,1480,2331,1269,719,1389,2502,2235,917,1617,2767,440,1716,1703,-184,1018,1443,633,2352,3104,-848,1767,1997,1265,-541,1980,2178,1188,1332,639,2283,2043,1561,1396,2285,-1343,3072,3046
"V9543",14.9,75,-47,-131,128,23,24,-52,36,61,48,-45,-64,0,-168,-50,-328,-51,-78,135,50,134,-10,-74,130,41,148,-147,-257,111,-37,7,-14,224,24,14,36,-178,-28,291,326,-37,80,15,10,81,109,-316,-149,-83,-250,-44,52,147,-146,57,-13,11,-557,47,-712,-150,-24,-26,47,24,89,135,111,3,109,-157
"V9544",-101,-313,-251,-17,-927,-1098,-313,-65,-377,-880,-1184,-529,-190,-269,-388,-172,-1065,-467,-439,-157,-213,-1259,-241,-178,-125,3,-39,-415,-685,-283,-538,-649,-634,-788,-181,-571,-1398,-714,-1750,-723,-1263,-1701,-468,238,-1140,-1107,-2730,-635,-462,-1808,-1655,-309,-1077,-2721,-1879,-2256,-1005,-1616,-700,-2702,-1626,-583,-1552,-1971,-1320,-621,-1821,-1543,-1574,-2164,-932,-1307
"V9545",-276,-230,-380,-55,-300,-256,-379,245,-81,-778,-211,-83,665,22,-694,-128,353,65,-20,-212,-128,-170,-150,-200,-272,-533,-288,-398,-388,-536,-786,-346,-416,-483,-76,-328,-307,-74,-348,-110,221,-1027,277,-12,68,-281,-372,-482,-339,-413,-282,24,-290,-664,-273,359,-274,-226,-769,-375,-654,-297,-289,-407,-382,225,-272,-252,-343,-381,-119,-391
"V9546",1449.8,2474,12,1265,1912,1794,1049,1507,1403,1849,1477,1002,719,1442,879,1672,1565,1750,1329,1631,889,901,1057,2449,1500,930,2046,521,863,1551,1471,2649,1508,2257,2187,1102,2218,1039,2375,1509,1375,985,1431,3962,276,437,1742,1258,151,160,1568,982,1477,1373,967,441,472,333,174,950,62,396,340,458,1254,384,169,78,867,556,630,-50
"V9547",1242.7,3543,379,2914,3102,3386,2485,2426,2227,4729,2703,2661,3055,3577,2320,4345,749,1507,3623,2953,2705,2254,1496,827,3015,1754,3166,1872,2648,2944,1992,2549,1606,4325,2318,2448,3418,3493,1030,3480,3798,3117,2359,5077,875,1206,1114,792,368,1167,2649,5046,2221,2859,1363,1225,751,568,589,1237,1144,1707,1919,1372,1915,789,1318,486,1425,654,1443,45
"V9548",888.7,778,346,24,361,540,630,293,397,606,219,126,342,500,453,268,435,185,299,757,338,310,659,422,743,374,492,457,196,666,555,331,112,456,433,614,492,275,379,260,809,172,541,214,50,218,431,114,174,30,401,114,366,185,174,312,385,96,101,444,70,602,271,231,249,34,548,281,416,687,-2,-1
"V9549",647.1,1310,713,1552,444,1071,803,1099,1398,1301,2206,678,580,1770,490,1458,975,1606,1006,681,947,2012,635,738,822,693,591,452,1126,694,671,516,800,1880,375,1042,639,2493,823,1107,356,3936,698,2221,542,283,570,293,410,781,477,1037,438,957,686,512,143,456,387,328,423,299,478,305,270,267,914,214,273,400,337,516
"V9550",396.9,178,316,138,327,321,256,354,284,187,406,275,371,516,234,137,361,260,382,528,444,284,299,442,280,194,325,234,240,278,353,339,267,499,436,561,385,736,631,457,580,418,962,453,1319,573,617,1089,583,570,330,214,847,1210,1125,444,1339,681,799,812,1800,522,707,1456,650,812,532,715,818,1638,1240,1354
"V9551",-507.7,-661,-905,-118,-673,-598,-344,-276,-872,-754,-1000,-626,-1677,-960,-1734,-710,-1231,-1146,-683,-823,-847,-975,-1251,-685,-928,-216,-579,-837,-789,-565,-750,-910,-632,-1330,-1079,-1316,-1040,-1580,-2270,-1254,-1759,-1201,-823,-940,-1779,-339,-2026,-992,-843,-1141,-776,-517,-1243,-1311,-1871,-774,106,-1329,-2148,-1406,-1532,-464,195,-523,-1295,-938,-1054,-2114,-1302,-2321,-1888,-2820
"V9552",594.6,591,965,109,934,616,278,670,581,314,523,433,902,411,389,44,518,261,397,822,736,399,635,499,888,283,593,366,111,104,-29,273,486,1153,503,1104,203,426,995,426,686,658,623,692,3246,1328,695,998,196,1198,661,42,371,743,1479,451,4403,994,358,966,9563,1315,3226,8589,485,5504,1387,1271,347,1417,1140,802
"V9553",1141.7,658,189,-193,2855,348,550,215,-86,-167,203,211,669,212,104,93,708,129,236,1291,570,208,462,185,217,355,1128,200,91,250,486,83,94,908,45,288,393,95,1003,684,3164,169,531,538,1280,714,1601,826,1383,1645,1254,180,1492,2371,405,704,2397,1140,1934,2110,2223,2800,2140,1854,413,1788,959,1820,657,555,1996,809
"V9554",86.1,9,50,-57,-46,25,-60,32,69,-68,-62,-11,-132,-28,-312,-38,-327,46,46,-8,-37,76,-76,1,25,96,-213,-110,-79,-130,-184,10,-7,1,25,-133,482,-184,-84,-131,-216,-291,-90,71,-240,42,-173,-189,-289,-299,-230,2,-64,-336,-88,-72,-88,24,147,-377,-509,-269,-400,-73,-90,2,-164,-134,-294,-308,-206,-499
"V9555",108.7,215,109,-163,209,92,320,106,72,237,-1,58,205,155,-145,30,491,-39,175,107,172,169,194,2,-107,222,272,7,-139,-22,147,239,116,915,99,191,295,27,86,169,1257,175,293,132,407,290,213,163,-76,61,808,20,439,53,112,540,263,177,-155,-56,487,992,1133,511,61,661,1038,491,-39,40,207,71
"V9556",135.4,317,185,66,184,243,90,134,274,208,189,95,75,-105,116,253,414,141,-45,130,160,151,76,172,258,245,355,180,262,97,398,192,179,162,136,189,423,210,106,-39,-176,11,140,292,-145,22,88,-132,400,-30,426,13,145,507,-121,40,188,66,-38,575,94,108,113,-328,88,-48,182,-2,178,118,375,212
"V9557",1058.6,1407,351,355,1346,606,1047,1435,986,595,592,768,1611,1792,1835,310,834,605,617,1867,1279,446,1338,222,554,233,559,396,180,510,1347,1424,484,2288,828,1575,2634,738,1849,1915,3168,1349,1629,1481,3547,1365,2166,2182,1597,2102,2392,692,2248,3533,3183,2507,2392,3124,1811,3241,3003,690,2973,3204,1066,2951,2315,3288,2169,1264,2791,2813
"V9558",-164.5,-52,-173,43,-212,-417,-120,31,180,-256,170,153,-218,4,-94,-26,-284,-140,372,320,-202,-188,-3,-50,-62,-101,-145,-144,409,-305,-264,-119,371,311,-239,168,-5,314,-18,194,-144,-84,20,167,-110,907,40,-242,-301,-375,278,123,211,362,-387,76,293,7038,192,259,-662,-126,528,1645,-259,2287,329,1479,21,-152,139,108
"V9559",-232.4,-110,-110,-260,-367,-233,-190,-313,-327,-139,-225,-198,-356,-397,-721,-185,-232,-285,-273,-368,-220,-327,-451,-64,-79,-88,-188,-272,-101,-193,-774,27,-27,-399,-175,-507,-552,-249,-1136,-818,-319,-269,-292,-348,-556,-201,-406,-484,-388,-408,-291,-184,-386,-677,-651,-668,-421,-1898,-1569,-1564,-1687,-624,-1439,-1522,-23,-1108,-477,-924,-365,-1221,-724,-1320
"V9560",367.4,863,210,-14,365,1241,1229,1220,203,479,874,178,1172,713,172,130,548,140,311,166,590,136,985,-6,246,253,289,366,45,145,179,94,83,396,190,393,153,297,336,453,1198,284,368,265,874,474,588,261,449,608,442,194,491,727,597,1022,991,1062,1094,677,1613,935,1457,1098,407,1703,1174,1008,631,313,840,471
"V9561",-474.9,-394,-275,-191,-413,-194,-325,-176,-40,154,-517,-318,-215,-412,-70,-295,-478,-262,-192,-133,-468,-357,-455,-106,-243,-435,-411,-489,-384,-159,-743,-442,-342,-291,-85,-407,-489,-390,-109,-697,-312,-736,-109,-604,-836,-448,-642,-814,-96,-382,-501,-32,-661,-583,-437,-678,-341,-28,-1010,-451,-726,-281,-273,-723,-55,-855,-368,-807,-321,107,-367,-630
"V9562",-97.7,203,90,87,-48,282,-69,-38,305,-50,274,-303,-163,-112,-210,-62,316,273,-229,298,-82,-29,-119,-145,10,34,-66,-102,280,181,3,-92,96,216,-84,-80,-55,286,-259,-130,680,-200,504,-53,-188,-123,-217,-150,-241,-384,900,2188,18,-291,-181,-25,-107,912,-229,-150,-194,-124,-1008,120,1320,166,481,11,387,274,107,-3
"V9563",559.2,1683,220,403,996,864,1112,936,820,1395,1952,786,1200,1467,1161,1991,487,806,807,952,1038,1246,645,130,864,1301,933,1078,752,847,834,660,962,1549,204,733,1697,605,477,1655,754,3260,1355,2294,420,32,942,322,811,630,181,443,1137,1410,352,402,383,-235,416,256,-309,795,413,242,477,9,164,435,596,148,193,227
"V9564",318.7,293,345,245,503,558,303,319,269,332,517,269,455,731,314,197,486,152,333,316,280,464,477,290,146,247,378,317,295,212,410,308,79,771,290,470,473,307,532,454,671,625,265,470,488,450,573,460,317,413,603,248,333,486,461,518,699,778,554,328,652,347,719,688,334,388,561,415,367,690,376,589
"V9565",-526.1,-525,-405,-124,-248,-176,-328,-363,-360,-766,53,-120,-538,-722,-313,-373,-638,27,-376,-118,-686,-724,-516,-21,-311,-263,-624,-507,304,-153,-289,-457,-926,-493,617,-294,-573,-501,-1335,-1261,-1855,-855,-445,-334,278,-341,-848,-361,-422,-903,-587,-262,-506,-1255,-652,-144,-1196,-765,-1676,-438,-1632,-602,-2151,-970,-46,-1315,-1294,-412,-831,-227,-1225,-1577
"V9566",-804.8,-722,-553,-570,-1207,-1266,-584,-898,-753,-803,-1156,-743,-1115,-1553,-1107,-499,-599,-516,-924,-1227,-915,-1437,-998,-498,-425,-525,-980,-1056,-542,-742,-1071,-841,-562,-1380,-680,-1564,-1683,-973,-1866,-1298,-1114,-1307,-1333,-1462,-1719,-1102,-2142,-1398,-1314,-1743,-1588,-607,-1681,-1977,-2064,-1751,-1541,-1750,-2866,-1532,-1197,-864,-1012,-2251,-883,-1301,-2216,-1225,-1125,-1750,-1021,-1681
"V9567",995.8,651,-50,-248,3373,210,272,323,61,325,4,-72,554,-286,115,-198,897,81,226,2750,187,185,1605,164,952,49,2700,756,-286,635,1252,47,-126,-158,100,955,1015,-272,1167,796,1606,56,454,41,1569,393,1695,1636,185,977,1010,268,789,1296,3300,623,2816,401,1311,2694,-1094,887,1562,871,624,1497,219,1358,1304,334,2069,1750
"V9568",16,138,-141,-378,90,218,101,51,74,69,-50,77,106,241,-575,3,87,125,-191,27,135,-123,297,74,47,81,104,-22,-73,-92,-188,110,-35,180,28,181,-144,52,146,-70,150,-128,42,111,190,-117,197,-497,-631,-661,-181,-105,-43,278,41,-33,101,-145,-724,-194,-333,-184,-9,-476,38,-81,-22,-9,24,318,116,-502
