"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V5018",1621,1516,973,1612,1319,1243,1831,3687,1744,1958,1125,-341,2746,788,514,1962,2490,1635,2044,3332,1637,1374,1485,828,1917,1582,2191,1402,1842,805,2915,1027,2821,1499,3533,957,674,2029,1715,3551,397,1844,364,1181,1679,3402,4577,434,1822
"V5019",-369,-255,-342,-318,-638,-138,-230,-374,-408,139,-1268,-2591,-1019,-1413,-569,-330,-1991,-109,-124,-348,-645,-462,-267,-481,-495,-602,-365,-587,-169,-3812,-202,-58,-143,-176,-188,-105,-150,-188,-176,-98,-323,-125,-133,-104,-67,-96,-258,-371,38
"V5020",1820,1219,1574,3348,3984,2327,1390,1699,1011,1311,4022,1195,1222,1668,604,1133,1578,1645,791,1368,1430,2058,1219,903,1210,888,1128,1751,516,485,1057,1735,1502,1335,1436,1592,2266,1473,768,788,1522,934,1000,1444,808,1524,1027,1708,1173
"V5021",156,-40,-358,402,-50,-88,-307,-172,-124,-326,-1627,-1505,330,233,346,332,153,-303,-601,375,228,545,919,3012,-364,673,306,127,270,-553,-1,-78,-108,770,555,155,474,65,1071,460,-87,278,253,14,-28,390,246,46,106
"V5022",1666,1646,1341,1264,1887,723,1371,1826,1380,1891,1602,2370,1448,583,911,1793,1533,1410,1037,1735,1949,1555,1334,1250,1368,1379,1073,1028,1631,1236,816,2262,1779,1026,779,970,848,1081,895,957,608,1514,688,876,1097,1698,581,700,882
"V5023",197,20,277,248,227,215,86,174,50,26,-281,-163,143,65,126,157,114,328,180,48,157,102,131,143,56,123,222,300,84,301,404,14,143,25,41,61,368,178,120,73,184,140,116,54,95,-14,197,637,72
"V5024",574,494,704,679,1406,448,994,337,659,236,368,696,616,478,527,594,646,668,1193,398,640,677,596,1171,632,975,1117,311,656,380,413,584,465,161,481,378,603,350,310,427,454,356,246,415,571,649,322,455,465
"V5025",-97,-27,-34,-149,-109,-25,-69,-17,-29,6,31,28,-49,-65,168,-15,-24,-114,9,-48,-101,-73,182,-99,39,15,11,-33,-17,98,16,-86,-42,-13,-38,-53,-39,-58,-70,-36,-97,-11,29,29,-13,-33,-56,12,-37
"V5026",-40,-160,-9,-26,-269,-67,-137,-57,-4,-223,-426,-19,-129,39,-16,-162,26,81,260,9,154,-89,-169,-175,-158,-230,61,-90,-18,-796,-144,133,472,-112,106,-81,-137,637,94,106,10,-18,38,51,66,31,27,19,-139
"V5027",93,165,243,233,105,87,79,85,100,44,75,-119,-81,121,40,22,-91,15,68,86,154,183,53,231,30,98,48,34,94,-201,140,65,112,137,636,4,306,100,104,143,52,61,139,27,88,188,45,75,137
"V5028",314,127,219,491,565,421,344,271,241,188,432,905,260,322,146,362,309,272,612,166,322,394,103,513,222,306,397,284,331,1535,378,58,113,175,88,239,44,234,354,263,350,90,305,148,100,228,128,437,403
"V5029",-140,-280,-402,-227,-340,-170,-164,-250,-343,-201,-666,-1064,-141,-218,-508,-207,-490,-343,-1732,-288,-523,-302,-437,-202,-268,-297,-406,-221,-156,-274,-244,-69,-85,-222,-105,-157,-280,-166,-100,-34,-192,-167,-86,-190,-207,-158,-65,-161,-211
"V5030",-5,104,125,300,316,183,272,226,94,165,149,966,214,226,-12,198,307,-3,130,109,187,126,134,25,233,144,149,194,97,261,264,188,108,236,125,203,35,12,79,178,98,110,155,441,83,88,151,258,194
"V5031",23,9,-73,-39,-165,-13,3,14,125,3,-155,457,174,172,503,88,-35,34,418,2,-146,277,645,-90,48,84,86,431,-20,-44,333,11,0,504,-117,-3,44,126,208,180,134,21,229,108,83,-16,636,76,142
"V5032",192,172,207,307,344,78,136,209,282,118,198,1896,140,248,162,303,105,129,559,197,347,58,177,296,52,285,268,205,364,296,208,225,121,189,197,179,39,232,192,281,91,314,171,186,59,37,127,392,265
"V5033",97,266,-256,-626,-745,532,-508,1,-330,-159,-810,-3110,10,-203,78,-500,61,242,-161,129,-268,-193,-321,540,-305,-618,-578,-103,-224,-717,-124,-339,-251,-276,131,398,163,-206,-496,189,-246,42,283,-109,-287,-120,145,-384,450
"V5034",178,177,161,171,212,252,58,122,114,15,-130,-288,-3,213,232,35,102,53,831,109,40,94,75,419,240,137,23,14,63,225,122,113,29,134,104,96,181,37,139,191,42,100,333,110,56,77,50,195,160
"V5035",281,26,441,158,18,319,276,34,361,93,-26,927,148,244,345,26,456,373,873,153,354,141,23,337,110,250,552,119,209,829,61,44,363,92,250,72,259,259,44,203,398,49,454,444,211,157,385,127,118
"V5036",92,191,140,153,278,164,122,126,184,95,-459,766,229,240,110,31,146,165,652,182,109,-36,-27,-46,185,34,-7,102,6,289,127,30,-9,92,64,91,64,30,101,-50,47,-16,143,-57,21,91,13,40,138
"V5037",1228,1749,707,403,895,385,296,1762,1744,2267,1614,-1702,601,542,2115,808,698,1824,1098,1283,642,684,442,989,402,527,1072,614,421,1191,430,2146,3207,724,1419,1044,565,2882,2519,1113,1070,876,682,494,544,461,1023,601,370
"V5038",892,1315,1240,1377,1662,592,1146,767,1454,660,1460,2805,943,1012,818,1333,1500,1173,1832,1430,1789,1074,1127,1904,1034,1961,1679,1069,1149,456,1279,891,556,888,978,1259,1678,969,1183,678,1205,1042,1462,1767,1010,761,865,1808,964
"V5039",484,370,785,438,1191,512,329,276,241,209,593,2300,123,249,306,94,504,187,3048,292,1008,300,218,691,574,280,380,268,284,975,350,422,301,305,344,292,476,284,297,158,1214,141,147,375,188,126,11,83,475
"V5040",244,219,142,60,-36,229,195,242,365,432,-112,584,605,111,423,254,48,113,-760,71,455,328,256,-90,91,135,103,338,101,-957,135,293,237,161,264,349,273,131,234,175,776,219,510,164,297,121,154,184,184
"V5041",1100,1515,793,503,185,979,223,662,902,348,673,1924,341,245,816,520,359,256,488,327,654,572,397,283,834,410,489,339,244,-64,557,758,1410,744,642,1149,591,1244,667,605,1084,725,1119,768,617,238,717,864,502
"V5042",330,164,1077,287,1541,368,-349,104,138,-81,-845,-246,367,411,47,378,119,812,16,-83,216,-230,-128,-35,280,-126,173,-32,-112,-353,50,337,138,227,58,302,-115,536,537,417,154,421,827,-31,168,97,641,300,112
"V5043",225,395,401,490,697,207,83,483,154,452,267,1205,408,288,151,225,207,593,2417,245,77,170,244,168,417,375,385,314,266,482,182,274,370,235,226,142,135,505,353,185,304,167,56,298,116,501,247,365,296
"V5044",168,396,-135,-77,-539,249,133,324,-162,337,342,1518,164,-153,150,-191,-246,40,-2,374,-470,-181,141,-197,34,-171,298,-226,-30,-612,226,-180,64,125,-54,360,358,-26,-16,29,-16,-31,150,-135,-8,47,20,59,-76
"V5045",2355,2414,1440,1424,1115,1266,2192,3072,2006,2950,2381,1127,10804,2495,818,4188,2399,3388,1247,3608,1764,1571,2145,1372,3484,3251,2097,2867,3376,1217,1444,1674,2228,2007,1637,1885,1911,1380,1959,3188,2107,2701,1549,1057,1364,5290,6740,4803,2728
"V5046",1559,1698,1426,2809,2291,928,1226,1020,543,1158,8980,16910,1514,1030,592,1194,2901,1978,3248,1577,1970,1776,986,2438,1730,1427,1305,1317,1278,2990,1204,602,1054,971,1863,2124,1630,1607,1117,1275,1536,1069,780,1671,759,1578,1437,1499,1253
"V5047",228,239,275,330,271,640,74,481,13,332,-93,-360,1333,324,164,468,98,-53,-159,162,142,256,145,184,423,337,-61,456,114,-21,176,161,184,252,271,150,110,43,149,190,368,241,110,87,91,86,1116,429,121
"V5048",1143,783,286,725,244,565,-247,994,504,911,2852,6030,1369,852,533,539,818,828,1154,1035,1599,680,1067,1015,1104,-26,960,902,199,1563,161,1050,532,403,878,695,94,214,849,1576,673,197,242,151,433,624,1326,713,433
"V5049",541,362,656,726,1201,832,608,377,454,597,2100,4868,161,432,257,794,1414,509,3289,469,914,847,596,759,589,1121,1106,1092,691,2128,663,467,727,737,743,500,790,772,185,635,863,629,342,1081,385,805,590,1079,858
"V5050",80,0,15,80,84,27,31,57,6,83,-63,9,70,146,59,79,39,-56,-128,12,16,183,32,123,58,45,15,57,7,38,133,-21,38,74,196,146,424,21,158,26,302,171,81,46,68,-1,106,357,53
"V5051",-273,-529,126,-598,-713,-410,-29,-394,-255,-628,-12020,-23517,-128,-85,-258,-230,31,-671,-1472,-458,-6333,-865,-455,31,-860,-109,103,-117,-1,-1759,-1081,-851,-325,-647,-1382,-1066,-858,260,-487,-295,-251,-688,-392,-76,-1150,10,-233,-400,-543
"V5052",2191,643,4441,2739,1045,2346,1591,1031,1790,4444,3591,4462,291,1361,134,1278,6175,1490,3054,3500,2833,1978,820,363,547,1525,564,1255,1018,7324,1223,6107,3780,2552,1780,3455,5322,3454,1661,3836,500,969,933,1296,911,967,617,2461,1367
"V5053",234,401,735,189,-796,48,-129,1568,305,264,-384,-1115,475,156,218,-82,814,295,-556,524,271,796,-343,-267,-199,35,380,650,354,-607,340,1096,730,492,787,580,42,593,964,723,155,278,157,318,497,204,417,-43,62
"V5054",-63,-32,-23,1,55,0,-200,-25,-35,9,517,-708,15,-151,-23,57,-62,55,1,-22,63,-38,21,-112,4,-60,123,0,38,68,-22,55,-26,-32,-8,27,-13,-18,-19,-85,-8,-21,-26,4,-57,-18,33,92,21
"V5055",92,111,155,49,-35,64,119,13,431,167,709,761,337,544,200,336,383,435,841,77,266,-63,113,257,127,278,32,86,44,350,143,177,118,284,12,320,629,203,105,495,517,354,571,216,140,121,465,1045,239
"V5056",490,307,551,370,589,503,539,1859,1054,2125,-221,-237,813,349,103,167,246,433,1336,459,980,233,217,-30,387,10,219,638,1493,624,849,491,1757,443,118,283,323,886,608,4,103,364,318,41,225,613,252,261,96
"V5057",360,355,287,173,150,274,77,221,615,311,-295,953,291,253,496,252,293,323,207,300,435,185,337,327,214,373,275,280,223,395,32,237,269,123,61,96,45,169,112,201,69,227,333,271,201,114,105,294,744
"V5058",439,334,162,219,284,242,231,294,278,318,787,410,484,415,211,239,514,286,-731,296,520,259,352,310,177,341,229,592,207,191,545,652,578,590,570,688,779,785,596,992,657,573,728,471,409,312,479,680,1545
"V5059",32,6,-108,-374,-130,20,-207,161,-129,-242,-612,-1165,136,59,-51,-65,11,47,-1684,-15,-491,-127,-152,-321,-128,-38,190,-32,89,-2504,-142,-60,-92,69,77,76,-10,71,119,118,-91,-4,-5,43,4,18,47,-587,93
"V5060",-441,-393,-291,-778,-1120,-243,-402,-412,-398,-622,-494,-463,-135,-157,-197,-192,-293,-514,-423,-323,-663,-629,-417,-636,-570,-664,-629,-605,-237,-1398,-276,-200,-318,-253,-205,-405,-345,-301,-19,-162,-411,-201,-161,-185,-108,-226,-213,-258,-334
"V5061",-259,-56,-358,-339,-270,-112,-280,-247,-206,-172,-623,-311,-33,-256,-175,6,-171,-75,-250,-130,-266,-210,-50,-342,-404,-253,-286,-79,-293,-487,-40,-171,-54,-189,-138,23,-38,-27,-137,-158,-141,57,-65,-180,-70,-11,-47,-292,-257
"V5062",525,519,96,422,230,453,358,485,322,274,167,-2110,771,434,445,499,415,93,637,513,-136,-129,349,250,-140,-77,205,37,105,-540,564,491,455,129,471,602,600,173,563,397,603,644,1006,527,249,685,427,535,491
"V5063",158,204,88,-80,145,-239,58,61,-185,-48,73,643,-61,97,219,-101,160,58,154,187,68,-126,43,39,115,123,-73,75,78,612,116,92,48,105,92,-54,103,82,83,-46,186,46,14,117,58,41,40,-37,-124
"V5064",35,26,147,-98,196,76,16,60,167,-5,140,-1057,-31,-18,14,56,17,-191,-865,79,275,-98,148,78,-90,103,112,5,-46,-155,61,-25,-48,-43,15,121,46,8,6,-11,-32,-16,53,36,-14,6,26,-115,-25
"V5065",7,146,55,-34,87,21,17,21,27,-14,244,-441,-4,58,-70,9,-48,-140,633,8,89,31,13,-46,22,38,-53,24,-44,-557,28,-12,-27,-4,-22,-28,-11,-21,384,-91,-35,43,-8,-40,-12,-82,6,-68,-16
"V5066",283,116,295,95,486,68,373,151,11,-1,634,211,43,124,-154,45,-105,-79,1809,84,-103,52,96,-156,393,169,-2,43,65,1465,6,39,71,158,403,213,18,214,44,-27,201,157,-10,181,95,167,-220,29,80
"V5067",-68,9,7,-30,-197,-21,10,-8,-25,21,359,752,72,-20,-23,10,-45,-29,404,-43,-121,-5,33,-13,-23,-32,-35,-29,-60,33,-45,-70,-25,2,-17,36,108,-40,-12,-11,-28,1,-13,-12,3,-50,-28,27,-19
"V5068",105,98,189,175,337,134,221,99,97,76,-453,1118,31,159,-15,4,91,96,-928,-19,-64,81,129,-108,45,-2,185,31,-6,135,167,47,74,122,144,96,233,5,151,94,64,66,416,169,115,15,-72,413,123
"V5069",913,1367,1869,1568,516,545,1461,1139,2146,1896,1923,2361,1279,1765,1805,1548,1737,1205,1225,1972,1003,2751,883,1481,1310,1590,865,1444,1077,-168,1538,1870,3553,2231,2505,2391,925,2727,1416,1079,863,1106,2638,3604,1376,1329,2422,616,1454
"V5070",1228,1061,1675,2066,2066,1355,1915,2960,2018,2421,4289,3527,2617,2896,4350,6027,3008,1449,5233,1984,3657,2176,3168,7468,7676,3358,4456,4341,4296,6969,751,2187,2867,2691,1043,987,3341,2794,988,853,3437,3934,1767,4081,2672,3526,3895,2882,1467
"V5071",215,546,172,37,-6,72,538,214,535,305,912,-393,329,408,205,380,390,544,-334,583,582,187,398,375,491,188,413,340,1170,310,271,861,1199,1002,409,774,495,798,571,619,250,631,726,778,622,1254,483,388,875
"V5072",-22,-24,-58,-6,-83,-74,-91,-36,-294,-229,-1503,-2911,-178,50,4,-137,-187,-92,-1287,-85,-536,-293,-126,-401,-55,-154,-159,-109,-226,-491,-44,-88,-147,-132,68,-26,11,-254,-95,-97,50,-63,-96,-111,-169,-78,44,-185,48
"V5073",-335,562,-133,-783,-2683,-587,-323,1121,-420,-27,-4730,-7950,703,-570,742,130,-3089,-845,-4047,825,488,-736,1208,-255,609,-112,340,66,441,-971,-82,1232,1371,405,-98,-227,1023,978,209,323,-475,506,118,940,163,385,1312,-267,950
"V5074",290,165,105,122,369,253,240,135,214,98,72,-518,54,71,235,41,150,118,879,96,132,127,102,80,128,152,126,169,133,-82,389,156,267,232,212,97,149,388,221,215,351,241,281,97,130,229,297,387,251
"V5075",420,446,489,192,446,400,123,237,266,154,66,-483,142,7,250,92,309,69,-365,270,268,214,214,175,131,258,222,150,141,-14,261,546,314,528,668,469,663,474,225,366,249,170,358,160,134,84,206,329,626
"V5076",122,102,26,40,182,104,-43,13,46,13,22,-548,-10,69,107,-16,-143,134,-213,4,157,-42,67,-119,-38,7,-76,56,3,-76,-45,154,23,10,49,76,87,-41,31,-57,-5,67,38,131,14,-37,-27,28,-94
"V5077",430,242,741,851,1112,331,109,172,180,76,-289,1189,22,225,250,165,287,-12,-454,243,-2,273,246,255,184,210,159,221,188,79,332,183,228,322,299,314,489,407,357,425,1307,387,555,115,172,98,187,642,300
"V5078",-164,27,-58,-279,-706,24,-30,-22,10,46,-543,-1219,-159,56,-66,-46,132,99,-1909,-20,-39,-61,246,-259,-162,2,-1,-16,9,-1443,-1182,-126,5,-42,-574,-771,-1761,-557,-754,-1347,-421,-768,-583,-435,-280,-262,-103,-142,-118
"V5079",160,82,-183,-56,189,57,15,39,-238,131,-1151,-2000,105,340,96,-117,-87,506,224,91,28,88,-185,-316,-5,123,75,233,-58,-556,-101,27,-388,301,602,-245,-176,394,203,260,333,356,90,323,65,76,320,434,781
"V5080",2741,1892,1145,1588,482,1526,3189,2112,1672,1851,2329,2673,3958,1603,1685,1651,2713,1713,2324,1422,2130,1462,1479,1181,1496,1441,1977,1481,1580,1533,3643,1593,2330,2429,3378,5099,5034,3357,3150,6765,3767,4980,3333,1604,1367,4352,4566,4143,3439
"V5081",1186,502,2459,2516,-323,1388,996,814,291,1689,-141,10451,2661,6751,1207,3153,2536,584,1719,1950,3316,758,2126,467,761,581,498,1663,924,477,765,547,655,3085,2498,4474,1642,889,2326,2097,800,3212,2141,3713,1136,1333,1609,2890,1044
"V5082",192,162,77,208,154,139,110,73,176,508,388,1271,93,137,495,133,32,162,-698,7,267,-4,105,-42,71,81,405,141,59,221,197,160,81,217,226,399,420,129,144,149,353,34,238,110,330,94,415,15,126
"V5083",110,246,74,20,152,309,171,208,100,43,1858,2435,157,176,845,17,83,299,-597,83,-211,-5,101,29,183,1615,-17,111,39,-268,599,117,204,193,235,255,266,280,95,362,71,187,109,376,73,82,123,261,1080
"V5084",18,11,27,38,28,53,201,47,-109,68,35,-509,7,83,12,100,-6,-63,401,-10,142,10,116,155,-105,14,-7,87,117,289,186,279,200,311,-45,-15,-156,247,-43,121,8,298,173,270,94,139,-21,22,0
"V5085",557,273,854,707,648,521,175,98,611,542,1295,-489,547,504,367,676,230,389,-96,371,31,132,648,1018,752,51,604,295,-78,444,328,62,409,873,62,102,313,328,295,368,-107,184,316,185,230,-71,431,288,300
"V5086",281,-26,-168,81,1225,-15,-30,268,-219,33,242,-472,1910,510,142,1039,-173,2,-451,138,63,-134,56,272,585,347,-39,760,224,-104,29,157,345,461,-66,-17,677,409,50,99,1218,480,1367,525,103,342,1982,704,305
"V5087",249,75,-105,-476,-509,-71,340,224,224,236,-476,-2612,480,76,255,342,215,190,1176,234,-1174,-363,-207,30,-217,-534,488,376,-173,-973,121,157,291,202,65,47,-41,63,168,348,63,308,260,-273,207,605,-45,359,53
"V5088",356,239,221,146,411,308,335,242,135,123,-296,-296,174,502,138,236,162,381,497,140,554,455,92,85,290,119,281,225,153,700,171,101,57,135,183,261,7,213,172,194,125,69,109,16,102,245,256,290,338
"V5089",138,-25,-153,136,99,148,16,123,-195,335,-270,-3132,-1,309,224,96,-21,12,814,95,577,-86,-35,-233,354,228,272,-137,152,1278,287,258,101,52,157,338,509,-38,142,273,303,-20,-50,-51,299,132,-211,-106,85
"V5090",84,0,126,44,-98,145,104,106,88,57,-40,-200,43,164,-27,69,-68,-163,-319,103,-51,54,-35,-214,-14,84,-76,90,71,-257,108,233,143,169,80,173,388,209,182,265,267,196,155,104,96,130,54,69,564
"V5091",-41,-18,-50,-106,-87,-57,-76,-8,41,-42,-163,-1050,13,8,-28,-23,22,-27,306,-25,-55,-69,-85,-143,-27,-13,-19,-84,0,-36,-15,13,-26,11,1,-34,-29,-39,-8,-49,14,14,39,-107,-5,48,-14,44,39
"V5092",842,819,500,658,1046,727,424,467,373,272,790,-409,447,427,319,481,87,400,1445,264,569,269,702,263,643,395,369,847,259,351,321,465,649,253,144,247,162,1044,247,182,207,538,415,72,250,251,651,352,302
"V5093",670,424,305,464,214,392,953,480,411,474,-589,-644,844,586,457,706,229,537,1384,506,631,641,559,766,407,1093,232,831,585,822,509,1097,768,485,504,725,341,511,663,719,307,583,364,557,588,386,609,464,352
"V5094",335,140,137,162,215,222,189,179,79,115,-494,-1345,163,201,43,226,82,91,1081,126,14,162,82,27,110,152,177,138,88,62,151,135,334,295,97,391,84,430,116,96,214,336,468,233,122,165,289,290,251
"V5095",955,657,858,1019,3797,814,1254,809,755,1140,983,1685,2192,1779,1319,2608,666,916,3074,670,770,1361,661,1460,1209,1893,909,2592,677,1995,1016,1982,1109,705,678,742,2051,782,689,1226,2766,527,1104,910,960,1001,1670,2112,559
"V5096",894,635,1040,1178,2285,918,953,617,850,638,-163,1648,399,747,648,690,911,697,1337,432,336,875,386,531,520,695,624,792,541,820,717,333,425,515,555,302,281,575,201,81,722,155,431,269,321,359,524,531,198
"V5097",69,160,16,236,-38,96,71,58,107,21,279,-1381,-41,-17,164,-90,84,88,302,-12,-17,169,109,521,73,40,-38,-15,-76,-33,76,69,-46,40,75,106,18,33,114,-64,180,93,96,48,40,92,62,189,-8
"V5098",59,35,-152,-94,93,-101,83,-72,2,-36,-230,-954,-229,-53,70,-105,-83,-27,-1683,56,-64,-32,-42,-81,35,85,-12,52,15,522,66,112,19,49,27,37,-64,-76,-30,66,-16,20,51,48,-5,-117,-20,89,-70
"V5099",1143,200,1515,824,3105,560,1002,492,1535,750,3791,-1108,778,917,776,1160,1274,865,2626,1144,999,621,1362,2306,993,490,689,1125,793,1236,754,1376,1295,623,762,438,787,1135,661,115,992,851,414,1412,565,639,434,1149,773
"V5100",229,-14,-135,124,136,11,-138,63,-19,-16,-1296,-476,118,-85,132,-69,41,-350,-600,7,-122,-359,-67,-517,-167,-132,81,-133,-208,1441,-201,4,-10,-78,187,64,-145,91,-53,12,240,28,-49,56,-33,-97,30,-10,90
"V5101",326,263,496,62,344,365,198,332,257,92,657,-2247,94,496,252,304,1405,644,179,309,448,734,622,690,253,512,595,492,718,-1953,414,213,634,464,493,77,-29,683,169,379,623,131,222,247,294,413,529,315,724
"V5102",205,129,226,198,12,157,72,43,323,163,521,845,89,296,250,482,131,312,399,10,-301,365,118,325,-31,204,23,294,-22,-32,375,29,175,167,154,281,897,85,79,158,457,76,259,438,410,92,39,144,69
"V5103",23,16,-89,65,-105,-14,26,42,-4,308,-854,-21,-34,84,-137,47,-5,86,312,27,63,73,-71,121,-25,-105,-47,-13,147,-691,-36,-4,182,10,14,-47,20,80,1821,51,-21,29,49,29,-105,77,-14,115,117
"V5104",625,177,645,799,722,559,475,547,923,886,1056,-223,132,1662,400,1235,252,326,234,622,518,564,531,804,565,800,647,854,955,647,626,1033,422,686,31,546,743,623,329,560,700,554,386,212,207,317,244,506,290
"V5105",-166,116,17,2,-68,455,152,89,-25,118,-512,-603,294,161,153,149,-166,-171,-436,-96,-84,-61,199,-263,-133,215,391,335,242,-478,51,-141,47,33,-55,38,32,21,68,-131,-60,235,100,-145,274,16,240,90,-14
"V5106",695,796,754,522,712,1141,363,646,710,424,370,-438,361,1047,660,813,342,420,1079,536,203,441,885,787,762,495,502,449,538,885,652,565,715,703,451,634,943,758,633,527,674,875,1181,572,350,759,413,535,1258
"V5107",123,72,252,80,175,196,100,171,243,71,583,9,64,257,199,129,91,133,890,63,4,216,63,270,145,202,54,150,157,116,185,42,98,210,124,345,266,57,127,197,106,197,318,175,95,121,123,205,250
"V5108",9,-414,-317,-191,-406,65,18,-211,-326,2,153,-330,-293,31,-130,-121,84,-8,-209,-35,17,-477,-277,-90,-285,-272,1354,-66,71,206,-299,-149,49,-101,-65,-176,9,45,-65,-133,-105,-39,-73,-121,446,-89,129,192,-115
"V5109",2700,1531,2093,515,1752,3940,1745,2057,2083,2255,775,-757,1434,3028,3300,1932,1976,3300,1566,4948,1506,1386,2773,1218,2267,3434,4031,1641,3042,490,1692,2073,1778,495,769,2435,1573,2102,1021,1906,1349,1194,1935,2361,3391,2959,2123,2061,1066
"V5110",51,38,97,47,-523,71,186,112,220,1,1170,508,74,221,325,290,-263,168,-1105,428,1,101,715,627,-85,481,189,286,74,123,64,478,11,297,264,383,1052,-46,270,102,-98,519,696,66,202,292,215,430,44
"V5111",622,1061,693,659,-129,241,734,1105,603,429,-141,705,399,462,882,404,184,1041,-755,521,354,348,372,1555,1822,842,451,560,795,1186,955,1816,1017,1008,841,1199,1538,1342,987,2143,2600,1222,1175,1072,449,682,2054,1040,715
"V5112",334,-5,81,78,128,1212,1422,385,1545,1759,-511,816,1302,404,-219,347,665,783,-206,155,542,1472,21,159,40,-52,239,815,420,535,567,168,85,659,942,307,313,396,83,195,425,330,291,421,589,214,429,-54,414
"V5113",1421,2361,2847,1721,1932,1085,1131,956,1167,1099,3653,4567,949,673,888,755,974,1098,1479,1733,1411,1480,1060,1428,2117,1113,1165,806,1338,1303,1021,1451,1830,1358,1285,341,995,2120,1896,442,591,664,426,772,894,1041,1384,402,973
"V5114",100,10,631,-35,-226,869,312,444,53,897,955,-832,778,917,28,1224,278,126,164,811,289,462,1751,343,49,456,125,2164,1014,4170,1322,279,665,450,136,185,-146,1254,1064,17,364,2547,810,269,496,581,764,-170,43
"V5115",167,254,269,88,276,215,394,191,180,46,5,-65,203,160,70,214,89,179,393,167,5,29,103,-38,86,237,9,187,138,58,161,125,334,109,268,269,334,345,235,236,84,605,358,164,244,267,222,308,613
"V5116",224,455,286,353,232,211,444,397,224,305,385,2048,317,368,316,261,293,267,2412,338,488,303,98,172,193,318,234,218,476,292,312,182,186,323,181,223,74,150,293,440,243,484,81,296,105,301,197,171,137
"V5117",570,486,293,300,77,428,412,522,191,225,977,853,155,695,156,355,230,144,973,330,543,236,218,313,319,324,243,198,181,497,332,360,524,596,556,1026,1591,391,453,697,305,319,859,396,294,442,311,134,455
"V5118",184,97,-23,243,205,378,607,175,203,242,-742,-1418,89,853,41,1382,421,-291,-729,70,-4,418,175,-237,71,129,95,336,99,-255,94,32,308,-135,56,49,89,36,107,-3,114,322,154,134,236,108,80,318,-22
"V5119",273,352,498,411,383,587,299,360,329,314,665,2849,226,222,299,358,417,356,-63,203,502,275,324,272,474,332,75,247,318,859,278,204,231,246,277,257,203,315,333,381,290,206,200,259,219,311,439,455,363
"V5120",209,201,-34,62,136,125,91,128,78,50,1127,1644,-29,341,-154,214,-30,286,377,278,643,125,255,-53,101,140,116,110,59,-833,-54,-162,20,86,-61,-174,-45,-123,124,-105,99,-187,-34,32,51,227,43,319,-88
"V5121",166,32,-43,252,167,61,5,114,78,34,904,2519,164,23,154,106,314,75,832,87,145,29,68,436,89,95,96,35,124,1900,-23,85,89,156,73,90,-125,89,66,82,141,43,32,8,27,165,112,-20,64
"V5122",581,477,512,348,872,496,264,439,348,496,-350,-500,433,231,47,7,659,759,888,314,729,504,178,547,310,690,531,302,400,198,566,388,322,478,600,351,506,614,277,274,373,452,227,429,502,105,173,260,336
